CURVE,X,Y
2126,240,1386.3
2126,250,1399.7
2126,260,1411.7
2126,270,1424.6
2126,280,1436
2126,290,1446
2126,300,1454.6
2126,310,1462
2126,320,1468.4
2126,330,1472.7
2126,340,1475.5
2126,350,1477.5
1829,79,0
1829,80,635.6
1829,90,737.7
1829,100,823.8
1829,110,896.1
1829,120,968.8
1829,130,1033.1
1829,140,1090.6
1829,150,1141.1
1829,160,1180.2
1829,170,1215.4
1829,180,1247.9
1829,190,1280
1829,200,1308.5
1829,210,1333.1
1829,220,1353.5
1829,230,1370.9
1829,240,1386.3
1829,250,1399.7
1829,260,1411.7
1829,270,1424.6
1829,280,1436
1829,290,1446
1829,300,1454.6
1829,310,1462
1829,320,1468.4
1829,330,1472.7
1829,340,1475.5
1829,350,1477.5
1248,79,0
1248,80,635.6
1248,90,737.7
1248,100,823.8
1248,110,896.1
1248,120,968.8
1248,130,1033.1
1248,140,1090.6
1248,150,1141.1
1248,160,1180.2
1248,170,1215.4
1248,180,1247.9
1248,190,1280
1248,200,1308.5
1248,210,1333.1
1248,220,1353.5
1248,230,1370.9
1248,240,1386.3
1248,250,1399.7
1248,260,1411.7
1248,270,1424.6
1248,280,1436
1248,290,1446
1248,300,1454.6
1248,310,1462
1248,320,1468.4
1248,330,1472.7
1248,340,1475.5
1248,350,1477.5
1183,79,0
1183,80,635.6
1183,90,737.7
1183,100,823.8
1183,110,896.1
1183,120,968.8
1183,130,1033.1
1183,140,1090.6
1183,150,1141.1
1183,160,1180.2
1183,170,1215.4
1183,180,1247.9
1183,190,1280
1183,200,1308.5
1183,210,1333.1
1183,220,1353.5
1183,230,1370.9
1183,240,1386.3
1183,250,1399.7
1183,260,1411.7
1183,270,1424.6
1183,280,1436
1183,290,1446
1183,300,1454.6
1183,310,1462
1183,320,1468.4
1183,330,1472.7
1183,340,1475.5
1183,350,1477.5
359,79,0
359,80,635.6
359,90,737.7
359,100,823.8
359,110,896.1
359,120,968.8
359,130,1033.1
359,140,1090.6
359,150,1141.1
359,160,1180.2
359,170,1215.4
359,180,1247.9
359,190,1280
359,200,1308.5
359,210,1333.1
359,220,1353.5
359,230,1370.9
359,240,1386.3
359,250,1399.7
359,260,1411.7
359,270,1424.6
359,280,1436
359,290,1446
359,300,1454.6
359,310,1462
359,320,1468.4
359,330,1472.7
359,340,1475.5
359,350,1477.5
1966,79,0
1966,80,654.8
1966,90,760.8
1966,100,860.8
1966,110,941.8
1966,120,1012.1
1966,130,1082.9
1966,140,1145.4
1966,150,1202.1
1966,160,1252.2
1966,170,1293.7
1966,180,1327.2
1966,190,1357.7
1966,200,1385.8
1966,210,1414.4
1966,220,1439.7
1966,230,1462.1
1966,240,1482
1966,250,1498
1966,260,1511.9
1966,270,1523.8
1966,280,1534.2
1966,290,1543
1966,300,1551
1966,310,1559.9
1966,320,1567.5
1966,330,1574.1
1966,340,1579.6
1966,350,1584.2
1297,79,0
1297,80,654.8
1297,90,760.8
1297,100,860.8
1297,110,941.8
1297,120,1012.1
1297,130,1082.9
1297,140,1145.4
1297,150,1202.1
1297,160,1252.2
1297,170,1293.7
1297,180,1327.2
1297,190,1357.7
1297,200,1385.8
1297,210,1414.4
1297,220,1439.7
1297,230,1462.1
1297,240,1482
1297,250,1498
1297,260,1511.9
1297,270,1523.8
1297,280,1534.2
1297,290,1543
1297,300,1551
1297,310,1559.9
1297,320,1567.5
1297,330,1574.1
1297,340,1579.6
1297,350,1584.2
769,79,0
769,80,654.8
769,90,760.8
769,100,860.8
769,110,941.8
769,120,1012.1
769,130,1082.9
769,140,1145.4
769,150,1202.1
769,160,1252.2
769,170,1293.7
769,180,1327.2
769,190,1357.7
769,200,1385.8
769,210,1414.4
769,220,1439.7
769,230,1462.1
769,240,1482
769,250,1498
769,260,1511.9
769,270,1523.8
769,280,1534.2
769,290,1543
769,300,1551
769,310,1559.9
769,320,1567.5
769,330,1574.1
769,340,1579.6
769,350,1584.2
279,79,0
279,80,654.8
279,90,760.8
279,100,860.8
279,110,941.8
279,120,1012.1
279,130,1082.9
279,140,1145.4
279,150,1202.1
279,160,1252.2
279,170,1293.7
279,180,1327.2
279,190,1357.7
279,200,1385.8
279,210,1414.4
279,220,1439.7
279,230,1462.1
279,240,1482
279,250,1498
279,260,1511.9
279,270,1523.8
279,280,1534.2
279,290,1543
279,300,1551
279,310,1559.9
279,320,1567.5
279,330,1574.1
279,340,1579.6
279,350,1584.2
418,79,0
418,200,0
418,201,1
235,79,0
235,200,0
235,201,1
417,79,0
417,100,0
417,101,1
417,200,1
417,201,0
234,79,0
234,100,0
234,101,1
234,200,1
234,201,0
1689,79,0
1689,80,505.1
1689,90,577.2
1689,100,641.8
1689,110,696.5
1689,120,748.1
1689,130,793.8
1689,140,834.2
1689,150,869.1
1689,160,898.2
1689,170,924.3
1689,180,947
1689,190,968.5
1689,200,987.4
1689,210,1003.9
1689,220,1018
1689,230,1029.9
1689,240,1040.1
1689,250,1048.9
1689,260,1056.6
1689,270,1063.6
1689,280,1070.1
1689,290,1075.7
1689,300,1080.5
1689,310,1084.4
1689,320,1087.4
1689,330,1089.8
1689,340,1091.1
1689,350,1091.8
2001,79,0
2001,80,505.1
2001,90,577.2
2001,100,641.8
2001,110,696.5
2001,120,748.1
2001,130,793.8
2001,140,834.2
2001,150,869.1
2001,160,898.2
2001,170,924.3
2001,180,947
2001,190,968.5
2001,200,987.4
2001,210,1003.9
2001,220,1018
2001,230,1029.9
2001,240,1040.1
2001,250,1048.9
2001,260,1056.6
2001,270,1063.6
2001,280,1070.1
2001,290,1075.7
2001,300,1080.5
2001,310,1084.4
2001,320,1087.4
2001,330,1089.8
2001,340,1091.1
2001,350,1091.8
224,79,0
224,80,505.1
224,90,577.2
224,100,641.8
224,110,696.5
224,120,748.1
224,130,793.8
224,140,834.2
224,150,869.1
224,160,898.2
224,170,924.3
224,180,947
224,190,968.5
224,200,987.4
224,210,1003.9
224,220,1018
224,230,1029.9
224,240,1040.1
224,250,1048.9
224,260,1056.6
224,270,1063.6
224,280,1070.1
224,290,1075.7
224,300,1080.5
224,310,1084.4
224,320,1087.4
224,330,1089.8
224,340,1091.1
224,350,1091.8
685,79,0
685,80,303
685,90,346.3
685,100,385.1
685,110,417.9
685,120,448.9
685,130,476.3
685,140,500.5
685,150,521.4
685,160,538.9
685,170,554.6
685,180,568.2
685,190,581.1
685,200,592.5
685,210,602.3
685,220,610.8
685,230,617.9
685,240,624.1
685,250,629.4
685,260,634
685,270,638.2
685,280,642.1
685,290,645.4
685,300,648.3
685,310,650.6
685,320,652.4
685,330,653.9
685,340,654.6
685,350,655.1
2013,79,0
2013,80,303
2013,90,346.3
2013,100,385.1
2013,110,417.9
2013,120,448.9
2013,130,476.3
2013,140,500.5
2013,150,521.4
2013,160,538.9
2013,170,554.6
2013,180,568.2
2013,190,581.1
2013,200,592.5
2013,210,602.3
2013,220,610.8
2013,230,617.9
2013,240,624.1
2013,250,629.4
2013,260,634
2013,270,638.2
2013,280,642.1
2013,290,645.4
2013,300,648.3
2013,310,650.6
2013,320,652.4
2013,330,653.9
2013,340,654.6
2013,350,655.1
831,79,0
831,80,303
831,90,346.3
831,100,385.1
831,110,417.9
831,120,448.9
831,130,476.3
831,140,500.5
831,150,521.4
831,160,538.9
831,170,554.6
831,180,568.2
831,190,581.1
831,200,592.5
831,210,602.3
831,220,610.8
831,230,617.9
831,240,624.1
831,250,629.4
831,260,634
831,270,638.2
831,280,642.1
831,290,645.4
831,300,648.3
831,310,650.6
831,320,652.4
831,330,653.9
831,340,654.6
831,350,655.1
2392,79,0
2392,80,303
2392,90,346.3
2392,100,385.1
2392,110,417.9
2392,120,448.9
2392,130,476.3
2392,140,500.5
2392,150,521.4
2392,160,538.9
2392,170,554.6
2392,180,568.2
2392,190,581.1
2392,200,592.5
2392,210,602.3
2392,220,610.8
2392,230,617.9
2392,240,624.1
2392,250,629.4
2392,260,634
2392,270,638.2
2392,280,642.1
2392,290,645.4
2392,300,648.3
2392,310,650.6
2392,320,652.4
2392,330,653.9
2392,340,654.6
2392,350,655.1
1701,79,0
1701,80,303
1701,90,346.3
1701,100,385.1
1701,110,417.9
1701,120,448.9
1701,130,476.3
1701,140,500.5
1701,150,521.4
1701,160,538.9
1701,170,554.6
1701,180,568.2
1701,190,581.1
1701,200,592.5
1701,210,602.3
1701,220,610.8
1701,230,617.9
1701,240,624.1
1701,250,629.4
1701,260,634
1701,270,638.2
1701,280,642.1
1701,290,645.4
1701,300,648.3
1701,310,650.6
1701,320,652.4
1701,330,653.9
1701,340,654.6
1701,350,655.1
937,79,0
937,80,303
937,90,346.3
937,100,385.1
937,110,417.9
937,120,448.9
937,130,476.3
937,140,500.5
937,150,521.4
937,160,538.9
937,170,554.6
937,180,568.2
937,190,581.1
937,200,592.5
937,210,602.3
937,220,610.8
937,230,617.9
937,240,624.1
937,250,629.4
937,260,634
937,270,638.2
937,280,642.1
937,290,645.4
937,300,648.3
937,310,650.6
937,320,652.4
937,330,653.9
937,340,654.6
937,350,655.1
222,79,0
222,80,303
222,90,346.3
222,100,385.1
222,110,417.9
222,120,448.9
222,130,476.3
222,140,500.5
222,150,521.4
222,160,538.9
222,170,554.6
222,180,568.2
222,190,581.1
222,200,592.5
222,210,602.3
222,220,610.8
222,230,617.9
222,240,624.1
222,250,629.4
222,260,634
222,270,638.2
222,280,642.1
222,290,645.4
222,300,648.3
222,310,650.6
222,320,652.4
222,330,653.9
222,340,654.6
222,350,655.1
2012,79,0
2012,80,75.8
2012,90,86.6
2012,100,96.3
2012,110,104.5
2012,120,112.2
2012,130,119.1
2012,140,125.1
2012,150,130.4
2012,160,134.7
2012,170,138.6
2012,180,142
2012,190,145.3
2012,200,148.1
2012,210,150.6
2012,220,152.7
2012,230,154.5
2012,240,156
2012,250,157.3
2012,260,158.5
2012,280,160.5
2012,290,161.4
2012,300,162.1
2012,310,162.7
2012,330,163.5
2012,340,163.7
2012,350,163.8
2391,79,0
2391,80,75.8
2391,90,86.6
2391,100,96.3
2391,110,104.5
2391,120,112.2
2391,130,119.1
2391,140,125.1
2391,150,130.4
2391,160,134.7
2391,170,138.6
2391,180,142
2391,190,145.3
2391,200,148.1
2391,210,150.6
2391,220,152.7
2391,230,154.5
2391,240,156
2391,250,157.3
2391,260,158.5
2391,280,160.5
2391,290,161.4
2391,300,162.1
2391,310,162.7
2391,330,163.5
2391,340,163.7
2391,350,163.8
1700,79,0
1700,80,75.8
1700,90,86.6
1700,100,96.3
1700,110,104.5
1700,120,112.2
1700,130,119.1
1700,140,125.1
1700,150,130.4
1700,160,134.7
1700,170,138.6
1700,180,142
1700,190,145.3
1700,200,148.1
1700,210,150.6
1700,220,152.7
1700,230,154.5
1700,240,156
1700,250,157.3
1700,260,158.5
1700,280,160.5
1700,290,161.4
1700,300,162.1
1700,310,162.7
1700,330,163.5
1700,340,163.7
1700,350,163.8
936,79,0
936,80,75.8
936,90,86.6
936,100,96.3
936,110,104.5
936,120,112.2
936,130,119.1
936,140,125.1
936,150,130.4
936,160,134.7
936,170,138.6
936,180,142
936,190,145.3
936,200,148.1
936,210,150.6
936,220,152.7
936,230,154.5
936,240,156
936,250,157.3
936,260,158.5
936,280,160.5
936,290,161.4
936,300,162.1
936,310,162.7
936,330,163.5
936,340,163.7
936,350,163.8
830,79,0
830,80,75.8
830,90,86.6
830,100,96.3
830,110,104.5
830,120,112.2
830,130,119.1
830,140,125.1
830,150,130.4
830,160,134.7
830,170,138.6
830,180,142
830,190,145.3
830,200,148.1
830,210,150.6
830,220,152.7
830,230,154.5
830,240,156
830,250,157.3
830,260,158.5
830,280,160.5
830,290,161.4
830,300,162.1
830,310,162.7
830,330,163.5
830,340,163.7
830,350,163.8
684,79,0
684,80,75.8
684,90,86.6
684,100,96.3
684,110,104.5
684,120,112.2
684,130,119.1
684,140,125.1
684,150,130.4
684,160,134.7
684,170,138.6
684,180,142
684,190,145.3
684,200,148.1
684,210,150.6
684,220,152.7
684,230,154.5
684,240,156
684,250,157.3
684,260,158.5
684,280,160.5
684,290,161.4
684,300,162.1
684,310,162.7
684,330,163.5
684,340,163.7
684,350,163.8
221,79,0
221,80,75.8
221,90,86.6
221,100,96.3
221,110,104.5
221,120,112.2
221,130,119.1
221,140,125.1
221,150,130.4
221,160,134.7
221,170,138.6
221,180,142
221,190,145.3
221,200,148.1
221,210,150.6
221,220,152.7
221,230,154.5
221,240,156
221,250,157.3
221,260,158.5
221,280,160.5
221,290,161.4
221,300,162.1
221,310,162.7
221,330,163.5
221,340,163.7
221,350,163.8
184,109,0
756,109,0
756,110,0.1
1065,109,0
1065,110,0.1
755,109,0
755,110,0.2
204,109,0
204,110,0.1
1469,109,0
1469,110,0.7
1064,109,0
1064,110,0.2
397,109,0
397,110,0.7
748,109,0
748,110,1
745,109,0
745,110,1
745,130,1
745,131,0
205,109,0
205,110,0.7
203,109,0
203,110,0.2
956,109,0
956,110,1.6
956,120,1.7
956,130,1.7
956,140,1.8
956,150,1.8
956,160,1.9
956,170,1.9
956,180,2
956,310,2
956,320,2.1
1461,109,0
1461,110,1.6
1461,120,1.7
1461,130,1.7
1461,140,1.8
1461,150,1.8
1461,160,1.9
1461,170,1.9
1461,180,2
1461,310,2
1461,320,2.1
870,109,0
870,110,1.6
870,120,1.7
870,130,1.7
870,140,1.8
870,150,1.8
870,160,1.9
870,170,1.9
870,180,2
870,310,2
870,320,2.1
1056,109,0
1056,110,1.6
1056,120,1.7
1056,130,1.7
1056,140,1.8
1056,150,1.8
1056,160,1.9
1056,170,1.9
1056,180,2
1056,310,2
1056,320,2.1
1208,109,0
1208,110,1.6
1208,120,1.7
1208,130,1.7
1208,140,1.8
1208,150,1.8
1208,160,1.9
1208,170,1.9
1208,180,2
1208,310,2
1208,320,2.1
443,109,0
443,110,1.6
443,120,1.7
443,130,1.7
443,140,1.8
443,150,1.8
443,160,1.9
443,170,1.9
443,180,2
443,310,2
443,320,2.1
1225,109,0
1225,110,1.6
1225,120,1.7
1225,130,1.7
1225,140,1.8
1225,150,1.8
1225,160,1.9
1225,170,1.9
1225,180,2
1225,310,2
1225,320,2.1
975,109,0
975,110,1.6
975,120,1.7
975,130,1.7
975,140,1.8
975,150,1.8
975,160,1.9
975,170,1.9
975,180,2
975,310,2
975,320,2.1
723,109,0
723,110,1.6
723,120,1.7
723,130,1.7
723,140,1.8
723,150,1.8
723,160,1.9
723,170,1.9
723,180,2
723,310,2
723,320,2.1
389,109,0
389,110,1.6
389,120,1.7
389,130,1.7
389,140,1.8
389,150,1.8
389,160,1.9
389,170,1.9
389,180,2
389,310,2
389,320,2.1
195,109,0
195,110,1
192,109,0
192,110,1
192,130,1
192,131,0
2079,109,0
2079,110,1.7
2079,120,1.8
2079,130,1.8
2079,140,1.9
2079,150,1.9
2079,170,2.1
2079,290,2.1
2079,300,2.2
2079,340,2.2
2079,350,2.3
1106,109,0
1106,110,4.7
1106,120,7.3
1106,130,10.9
1106,140,14.7
1106,150,18
1106,160,20.8
1106,170,24.1
1106,180,26.9
1106,190,29.3
1106,200,31.3
1106,210,33
1106,220,34.5
1106,230,37.1
1106,240,40.2
1106,250,43.4
1106,260,46.3
1106,270,48.9
1106,280,51.2
1106,290,57.6
1106,300,69.7
1106,310,81
1106,320,91.5
1106,330,101.2
1106,340,110.4
1106,350,119
865,109,0
865,110,4.7
865,120,7.3
865,130,10.9
865,140,14.7
865,150,18
865,160,20.8
865,170,24.1
865,180,26.9
865,190,29.3
865,200,31.3
865,210,33
865,220,34.5
865,230,37.1
865,240,40.2
865,250,43.4
865,260,46.3
865,270,48.9
865,280,51.2
865,290,57.6
865,300,69.7
865,310,81
865,320,91.5
865,330,101.2
865,340,110.4
865,350,119
1051,109,0
1051,110,4.7
1051,120,7.3
1051,130,10.9
1051,140,14.7
1051,150,18
1051,160,20.8
1051,170,24.1
1051,180,26.9
1051,190,29.3
1051,200,31.3
1051,210,33
1051,220,34.5
1051,230,37.1
1051,240,40.2
1051,250,43.4
1051,260,46.3
1051,270,48.9
1051,280,51.2
1051,290,57.6
1051,300,69.7
1051,310,81
1051,320,91.5
1051,330,101.2
1051,340,110.4
1051,350,119
738,109,0
738,110,5.9
738,120,8.8
738,130,13.4
738,140,17.4
738,150,20.8
738,160,24.5
738,170,28
738,180,30.9
738,190,33.4
738,200,35.5
738,210,37.3
738,220,40.5
738,230,44.9
738,240,48.7
738,250,52.1
738,260,55.1
738,270,57.7
738,280,70.2
738,290,83.5
738,300,95.9
738,310,107.5
738,320,118.2
738,330,128.2
738,340,137.6
738,350,146.3
1456,109,0
1456,110,4.7
1456,120,7.3
1456,130,10.9
1456,140,14.7
1456,150,18
1456,160,20.8
1456,170,24.1
1456,180,26.9
1456,190,29.3
1456,200,31.3
1456,210,33
1456,220,34.5
1456,230,37.1
1456,240,40.2
1456,250,43.4
1456,260,46.3
1456,270,48.9
1456,280,51.2
1456,290,57.6
1456,300,69.7
1456,310,81
1456,320,91.5
1456,330,101.2
1456,340,110.4
1456,350,119
970,109,0
970,110,4.7
970,120,7.3
970,130,10.9
970,140,14.7
970,150,18
970,160,20.8
970,170,24.1
970,180,26.9
970,190,29.3
970,200,31.3
970,210,33
970,220,34.5
970,230,37.1
970,240,40.2
970,250,43.4
970,260,46.3
970,270,48.9
970,280,51.2
970,290,57.6
970,300,69.7
970,310,81
970,320,91.5
970,330,101.2
970,340,110.4
970,350,119
1220,109,0
1220,110,4.7
1220,120,7.3
1220,130,10.9
1220,140,14.7
1220,150,18
1220,160,20.8
1220,170,24.1
1220,180,26.9
1220,190,29.3
1220,200,31.3
1220,210,33
1220,220,34.5
1220,230,37.1
1220,240,40.2
1220,250,43.4
1220,260,46.3
1220,270,48.9
1220,280,51.2
1220,290,57.6
1220,300,69.7
1220,310,81
1220,320,91.5
1220,330,101.2
1220,340,110.4
1220,350,119
718,109,0
718,110,4.7
718,120,7.3
718,130,10.9
718,140,14.7
718,150,18
718,160,20.8
718,170,24.1
718,180,26.9
718,190,29.3
718,200,31.3
718,210,33
718,220,34.5
718,230,37.1
718,240,40.2
718,250,43.4
718,260,46.3
718,270,48.9
718,280,51.2
718,290,57.6
718,300,69.7
718,310,81
718,320,91.5
718,330,101.2
718,340,110.4
718,350,119
1437,109,0
1437,110,4.7
1437,120,7.3
1437,130,10.9
1437,140,14.7
1437,150,18
1437,160,20.8
1437,170,24.1
1437,180,26.9
1437,190,29.3
1437,200,31.3
1437,210,33
1437,220,34.5
1437,230,37.1
1437,240,40.2
1437,250,43.4
1437,260,46.3
1437,270,48.9
1437,280,51.2
1437,290,57.6
1437,300,69.7
1437,310,81
1437,320,91.5
1437,330,101.2
1437,340,110.4
1437,350,119
1203,109,0
1203,110,4.7
1203,120,7.3
1203,130,10.9
1203,140,14.7
1203,150,18
1203,160,20.8
1203,170,24.1
1203,180,26.9
1203,190,29.3
1203,200,31.3
1203,210,33
1203,220,34.5
1203,230,37.1
1203,240,40.2
1203,250,43.4
1203,260,46.3
1203,270,48.9
1203,280,51.2
1203,290,57.6
1203,300,69.7
1203,310,81
1203,320,91.5
1203,330,101.2
1203,340,110.4
1203,350,119
2407,109,0
2407,110,4.7
2407,120,7.3
2407,130,10.9
2407,140,14.7
2407,150,18
2407,160,20.8
2407,170,24.1
2407,180,26.9
2407,190,29.3
2407,200,31.3
2407,210,33
2407,220,34.5
2407,230,37.1
2407,240,40.2
2407,250,43.4
2407,260,46.3
2407,270,48.9
2407,280,51.2
2407,290,57.6
2407,300,69.7
2407,310,81
2407,320,91.5
2407,330,101.2
2407,340,110.4
2407,350,119
660,109,0
660,110,4.7
660,120,7.3
660,130,10.9
660,140,14.7
660,150,18
660,160,20.8
660,170,24.1
660,180,26.9
660,190,29.3
660,200,31.3
660,210,33
660,220,34.5
660,230,37.1
660,240,40.2
660,250,43.4
660,260,46.3
660,270,48.9
660,280,51.2
660,290,57.6
660,300,69.7
660,310,81
660,320,91.5
660,330,101.2
660,340,110.4
660,350,119
438,109,0
438,110,4.7
438,120,7.3
438,130,10.9
438,140,14.7
438,150,18
438,160,20.8
438,170,24.1
438,180,26.9
438,190,29.3
438,200,31.3
438,210,33
438,220,34.5
438,230,37.1
438,240,40.2
438,250,43.4
438,260,46.3
438,270,48.9
438,280,51.2
438,290,57.6
438,300,69.7
438,310,81
438,320,91.5
438,330,101.2
438,340,110.4
438,350,119
951,109,0
951,110,4.7
951,120,7.3
951,130,10.9
951,140,14.7
951,150,18
951,160,20.8
951,170,24.1
951,180,26.9
951,190,29.3
951,200,31.3
951,210,33
951,220,34.5
951,230,37.1
951,240,40.2
951,250,43.4
951,260,46.3
951,270,48.9
951,280,51.2
951,290,57.6
951,300,69.7
951,310,81
951,320,91.5
951,330,101.2
951,340,110.4
951,350,119
384,109,0
384,110,4.7
384,120,7.3
384,130,10.9
384,140,14.7
384,150,18
384,160,20.8
384,170,24.1
384,180,26.9
384,190,29.3
384,200,31.3
384,210,33
384,220,34.5
384,230,37.1
384,240,40.2
384,250,43.4
384,260,46.3
384,270,48.9
384,280,51.2
384,290,57.6
384,300,69.7
384,310,81
384,320,91.5
384,330,101.2
384,340,110.4
384,350,119
743,109,0
743,110,1.7
743,120,1.8
743,130,1.8
743,140,1.9
743,150,1.9
743,170,2.1
743,290,2.1
743,300,2.2
743,340,2.2
743,350,2.3
190,109,0
190,110,1.7
190,120,1.8
190,130,1.8
190,140,1.9
190,150,1.9
190,170,2.1
190,290,2.1
190,300,2.2
190,340,2.2
190,350,2.3
866,109,0
866,110,12.5
866,120,19.6
866,130,31.1
866,140,41.7
866,150,55
866,160,69.9
866,170,83.5
866,180,96.6
866,190,112.2
866,200,126.5
866,210,139.7
866,220,152
866,230,162.5
866,240,171.9
866,250,180.7
866,260,188.8
866,270,196.2
866,280,203.2
866,290,206.2
866,300,204.2
866,310,202.1
866,320,200.1
866,340,196.3
866,350,194.5
2408,109,0
2408,110,12.5
2408,120,19.6
2408,130,31.1
2408,140,41.7
2408,150,55
2408,160,69.9
2408,170,83.5
2408,180,96.6
2408,190,112.2
2408,200,126.5
2408,210,139.7
2408,220,152
2408,230,162.5
2408,240,171.9
2408,250,180.7
2408,260,188.8
2408,270,196.2
2408,280,203.2
2408,290,206.2
2408,300,204.2
2408,310,202.1
2408,320,200.1
2408,340,196.3
2408,350,194.5
1204,109,0
1204,110,12.5
1204,120,19.6
1204,130,31.1
1204,140,41.7
1204,150,55
1204,160,69.9
1204,170,83.5
1204,180,96.6
1204,190,112.2
1204,200,126.5
1204,210,139.7
1204,220,152
1204,230,162.5
1204,240,171.9
1204,250,180.7
1204,260,188.8
1204,270,196.2
1204,280,203.2
1204,290,206.2
1204,300,204.2
1204,310,202.1
1204,320,200.1
1204,340,196.3
1204,350,194.5
739,109,0
739,110,15
739,120,25
739,130,37.1
739,140,48.4
739,150,65.5
739,160,80.9
739,170,94.9
739,180,111.8
739,190,127.9
739,200,142.8
739,210,156.4
739,220,168.3
739,230,178.8
739,240,188.6
739,250,197.6
739,260,206
739,270,213.8
739,280,213.1
739,290,210.8
739,310,206.6
739,330,202.6
739,350,198.8
1052,109,0
1052,110,12.5
1052,120,19.6
1052,130,31.1
1052,140,41.7
1052,150,55
1052,160,69.9
1052,170,83.5
1052,180,96.6
1052,190,112.2
1052,200,126.5
1052,210,139.7
1052,220,152
1052,230,162.5
1052,240,171.9
1052,250,180.7
1052,260,188.8
1052,270,196.2
1052,280,203.2
1052,290,206.2
1052,300,204.2
1052,310,202.1
1052,320,200.1
1052,340,196.3
1052,350,194.5
661,109,0
661,110,12.5
661,120,19.6
661,130,31.1
661,140,41.7
661,150,55
661,160,69.9
661,170,83.5
661,180,96.6
661,190,112.2
661,200,126.5
661,210,139.7
661,220,152
661,230,162.5
661,240,171.9
661,250,180.7
661,260,188.8
661,270,196.2
661,280,203.2
661,290,206.2
661,300,204.2
661,310,202.1
661,320,200.1
661,340,196.3
661,350,194.5
1107,109,0
1107,110,12.5
1107,120,19.6
1107,130,31.1
1107,140,41.7
1107,150,55
1107,160,69.9
1107,170,83.5
1107,180,96.6
1107,190,112.2
1107,200,126.5
1107,210,139.7
1107,220,152
1107,230,162.5
1107,240,171.9
1107,250,180.7
1107,260,188.8
1107,270,196.2
1107,280,203.2
1107,290,206.2
1107,300,204.2
1107,310,202.1
1107,320,200.1
1107,340,196.3
1107,350,194.5
952,109,0
952,110,12.5
952,120,19.6
952,130,31.1
952,140,41.7
952,150,55
952,160,69.9
952,170,83.5
952,180,96.6
952,190,112.2
952,200,126.5
952,210,139.7
952,220,152
952,230,162.5
952,240,171.9
952,250,180.7
952,260,188.8
952,270,196.2
952,280,203.2
952,290,206.2
952,300,204.2
952,310,202.1
952,320,200.1
952,340,196.3
952,350,194.5
1221,109,0
1221,110,12.5
1221,120,19.6
1221,130,31.1
1221,140,41.7
1221,150,55
1221,160,69.9
1221,170,83.5
1221,180,96.6
1221,190,112.2
1221,200,126.5
1221,210,139.7
1221,220,152
1221,230,162.5
1221,240,171.9
1221,250,180.7
1221,260,188.8
1221,270,196.2
1221,280,203.2
1221,290,206.2
1221,300,204.2
1221,310,202.1
1221,320,200.1
1221,340,196.3
1221,350,194.5
1457,109,0
1457,110,12.5
1457,120,19.6
1457,130,31.1
1457,140,41.7
1457,150,55
1457,160,69.9
1457,170,83.5
1457,180,96.6
1457,190,112.2
1457,200,126.5
1457,210,139.7
1457,220,152
1457,230,162.5
1457,240,171.9
1457,250,180.7
1457,260,188.8
1457,270,196.2
1457,280,203.2
1457,290,206.2
1457,300,204.2
1457,310,202.1
1457,320,200.1
1457,340,196.3
1457,350,194.5
439,109,0
439,110,12.5
439,120,19.6
439,130,31.1
439,140,41.7
439,150,55
439,160,69.9
439,170,83.5
439,180,96.6
439,190,112.2
439,200,126.5
439,210,139.7
439,220,152
439,230,162.5
439,240,171.9
439,250,180.7
439,260,188.8
439,270,196.2
439,280,203.2
439,290,206.2
439,300,204.2
439,310,202.1
439,320,200.1
439,340,196.3
439,350,194.5
719,109,0
719,110,12.5
719,120,19.6
719,130,31.1
719,140,41.7
719,150,55
719,160,69.9
719,170,83.5
719,180,96.6
719,190,112.2
719,200,126.5
719,210,139.7
719,220,152
719,230,162.5
719,240,171.9
719,250,180.7
719,260,188.8
719,270,196.2
719,280,203.2
719,290,206.2
719,300,204.2
719,310,202.1
719,320,200.1
719,340,196.3
719,350,194.5
971,109,0
971,110,12.5
971,120,19.6
971,130,31.1
971,140,41.7
971,150,55
971,160,69.9
971,170,83.5
971,180,96.6
971,190,112.2
971,200,126.5
971,210,139.7
971,220,152
971,230,162.5
971,240,171.9
971,250,180.7
971,260,188.8
971,270,196.2
971,280,203.2
971,290,206.2
971,300,204.2
971,310,202.1
971,320,200.1
971,340,196.3
971,350,194.5
1438,109,0
1438,110,12.5
1438,120,19.6
1438,130,31.1
1438,140,41.7
1438,150,55
1438,160,69.9
1438,170,83.5
1438,180,96.6
1438,190,112.2
1438,200,126.5
1438,210,139.7
1438,220,152
1438,230,162.5
1438,240,171.9
1438,250,180.7
1438,260,188.8
1438,270,196.2
1438,280,203.2
1438,290,206.2
1438,300,204.2
1438,310,202.1
1438,320,200.1
1438,340,196.3
1438,350,194.5
385,109,0
385,110,12.5
385,120,19.6
385,130,31.1
385,140,41.7
385,150,55
385,160,69.9
385,170,83.5
385,180,96.6
385,190,112.2
385,200,126.5
385,210,139.7
385,220,152
385,230,162.5
385,240,171.9
385,250,180.7
385,260,188.8
385,270,196.2
385,280,203.2
385,290,206.2
385,300,204.2
385,310,202.1
385,320,200.1
385,340,196.3
385,350,194.5
869,109,0
869,110,16.9
869,120,16.8
869,130,16.8
869,140,16.7
869,150,16.5
869,160,16.2
869,170,15.8
869,190,15.4
869,210,15.2
869,220,15
869,240,14.8
869,250,14.6
